Country;Infant Mortality Rate;Internet Usage;Life Expectancy Female;Life Expectancy Male;Mobile Phone Usage;Number of Records;Population 0-14;Population 15-64;Population 65+;Population Total;Population Urban;Region; Tourism Inbound ; Tourism Outbound ;Year
Dominican Republic;0,026;0,3;76;70;0,9;1;0,315;0,625;0,059;9884265;0,725;The Americas; $4.049.000.000 ; $523.000.000 ;2009
Dominican Republic;0,026;0,3;76;70;0,9;1;0,312;0,628;0,06;10016797;0,738;The Americas; $4.209.000.000 ; $554.000.000 ;2010
Dominican Republic;0,024;0,4;76;70;0,9;1;0,305;0,633;0,062;10276621;0,76;The Americas; $4.736.000.000 ; $545.000.000 ;2012
Dominican Republic;0,025;0,4;76;70;0,9;1;0,308;0,631;0,061;10147598;0,749;The Americas; $4.436.000.000 ; $545.000.000 ;2011
Sri Lanka;0,011;0;77;70;0,3;1;0,253;0,675;0,072;19858000;0,184;Asia; $733.000.000 ; $666.000.000 ;2006
Sri Lanka;0,011;0;77;70;0,4;1;0,252;0,675;0,073;20039000;0,184;Asia; $750.000.000 ; $709.000.000 ;2007
Sri Lanka;0,012;0;77;70;0,1;1;0,256;0,675;0,069;19435000;0,184;Asia; $808.000.000 ; $499.000.000 ;2004
Sri Lanka;0,012;0;77;70;0,2;1;0,254;0,675;0,07;19644000;0,184;Asia; $729.000.000 ; $552.000.000 ;2005
Sri Lanka;0,013;0;77;70;0,1;1;0,258;0,675;0,067;19173000;0,184;Asia; $709.000.000 ; $462.000.000 ;2003
Georgia;0,017;0,1;77;70;0,6;1;0,174;0,682;0,145;4383800;0,526;Asia; $505.000.000 ; $337.000.000 ;2008
Georgia;0,019;0,1;77;70;0,6;1;0,176;0,678;0,146;4388400;0,526;Asia; $440.000.000 ; $277.000.000 ;2007
Armenia;0,019;0,1;77;70;0,6;1;0,211;0,676;0,114;2989882;0,641;Asia; $343.000.000 ; $345.000.000 ;2007
Georgia;0,02;0,1;77;70;0,4;1;0,179;0,674;0,147;4398000;0,525;Asia; $361.000.000 ; $257.000.000 ;2006
Armenia;0,02;0,1;77;70;0,4;1;0,214;0,67;0,116;3002911;0,642;Asia; $307.000.000 ; $321.000.000 ;2006
Armenia;0,021;0,1;77;70;0,1;1;0,219;0,665;0,116;3014917;0,642;Asia; $240.000.000 ; $284.000.000 ;2005
Nicaragua;0,023;0,1;77;70;0,6;1;0,351;0,604;0,045;5743329;0,57;The Americas; $334.000.000 ; $300.000.000 ;2009
Bahamas, The;0,013;0,2;77;70;0,6;1;0,263;0,676;0,061;322400;0,822;The Americas; $1.897.000.000 ; $469.000.000 ;2004
Thailand;0,013;0,2;77;70;1;1;0,199;0,715;0,086;66277335;0,427;Asia; $19.814.000.000 ; $5.749.000.000 ;2009
Thailand;0,013;0,2;77;70;0,9;1;0,205;0,711;0,084;66185340;0,414;Asia; $22.497.000.000 ; $6.700.000.000 ;2008
Georgia;0,016;0,2;77;70;0,6;1;0,173;0,684;0,143;4410900;0,527;Asia; $537.000.000 ; $311.000.000 ;2009
Georgia;0,015;0,3;77;70;0,9;1;0,173;0,685;0,142;4452800;0,529;Asia; $737.000.000 ; $329.000.000 ;2010
Colombia;0,016;0,3;77;70;0,9;1;0,291;0,654;0,055;45802561;0,747;The Americas; $2.609.000.000 ; $2.301.000.000 ;2009
Turkey;0,022;0,3;77;70;0,9;1;0,274;0,657;0,069;70363511;0,696;Europe; $26.446.000.000 ; $4.509.000.000 ;2008
Turkey;0,023;0,3;77;70;0,9;1;0,278;0,655;0,068;69496513;0,69;Europe; $21.662.000.000 ; $4.254.000.000 ;2007
Romania;0,012;0,4;77;70;1,1;1;0,15;0,701;0,148;20246871;0,538;Europe; $1.631.000.000 ; $1.896.000.000 ;2010
Bulgaria;0,012;0,4;77;70;1,4;1;0,133;0,688;0,179;7492561;0,716;Europe; $4.852.000.000 ; $2.602.000.000 ;2008
Romania;0,013;0,4;77;70;1,1;1;0,15;0,702;0,148;20367487;0,537;Europe; $1.687.000.000 ; $1.769.000.000 ;2009
Mauritius;0,013;0,4;77;70;1,2;1;0,202;0,715;0,084;1291167;0,402;Africa; $1.778.000.000 ; $394.000.000 ;2012
Mauritius;0,013;0,4;77;70;1;1;0,206;0,713;0,08;1286051;0,404;Africa; $1.808.000.000 ; $427.000.000 ;2011
Brazil;0,015;0,4;77;70;1;1;0,255;0,676;0,069;195210154;0,843;The Americas; $6.180.000.000 ; $19.340.000.000 ;2010
Colombia;0,015;0,4;77;70;1;1;0,284;0,658;0,058;47078792;0,753;The Americas; $2.992.000.000 ; $2.842.000.000 ;2011
Colombia;0,016;0,4;77;70;1;1;0,288;0,656;0,056;46444798;0,75;The Americas; $2.727.000.000 ; $2.373.000.000 ;2010
Turkey;0,021;0,4;77;70;0,9;1;0,271;0,66;0,069;71241080;0,701;Europe; $26.331.000.000 ; $5.061.000.000 ;2009
Bulgaria;0,011;0,5;77;70;1,4;1;0,133;0,683;0,183;7395599;0,723;Europe; $4.035.000.000 ; $1.382.000.000 ;2010
Bulgaria;0,012;0,5;77;70;1,4;1;0,133;0,686;0,181;7444443;0,72;Europe; $4.273.000.000 ; $1.955.000.000 ;2009
Brazil;0,013;0,5;77;70;1,3;1;0,246;0,681;0,073;198656019;0,849;The Americas; $6.890.000.000 ; $26.202.000.000 ;2012
Brazil;0,014;0,5;77;70;1,2;1;0,25;0,679;0,071;196935134;0,846;The Americas; $6.830.000.000 ; $25.070.000.000 ;2011
Poland;0,008;0,1;78;70;0,2;1;0,194;0,684;0,123;38258629;0,617;Europe; $6.128.000.000 ; $3.417.000.000 ;2000
Poland;0,008;0,1;78;70;0,3;1;0,187;0,688;0,125;38248076;0,618;Europe; $5.121.000.000 ; $3.595.000.000 ;2001
Slovak Republic;0,01;0,1;78;70;0,4;1;0,191;0,695;0,114;5378867;0,562;Europe; $649.000.000 ; $340.000.000 ;2001
Argentina;0,018;0,1;78;70;0,2;1;0,276;0,624;0,1;37273361;0,893;The Americas; $2.756.000.000 ; $4.888.000.000 ;2001
Argentina;0,018;0,1;78;70;0,2;1;0,279;0,621;0,099;36903067;0,891;The Americas; $3.195.000.000 ; $5.460.000.000 ;2000
Georgia;0,014;0,3;78;70;1;1;0,174;0,684;0,142;4483350;0,53;Asia; $1.069.000.000 ; $384.000.000 ;2011
Slovak Republic;0,009;0,4;78;70;0,5;1;0,185;0,7;0,115;5376912;0,56;Europe; $742.000.000 ; $506.000.000 ;2002
Slovak Republic;0,009;0,4;78;70;0,7;1;0,179;0,706;0,116;5373374;0,559;Europe; $876.000.000 ; $662.000.000 ;2003
Georgia;0,013;0,4;78;70;1,1;1;0,176;0,681;0,143;4490700;0,532;Asia; $1.565.000.000 ; $471.000.000 ;2012
Slovak Republic;0,009;0,5;78;70;0,8;1;0,173;0,711;0,116;5372280;0,557;Europe; $931.000.000 ; $900.000.000 ;2004
Colombia;0,015;0,5;78;70;1;1;0,28;0,66;0,06;47704427;0,756;The Americas; $3.257.000.000 ; $3.364.000.000 ;2012
Hungary;0,006;0,6;78;70;1,2;1;0,147;0,687;0,165;10022650;0,684;Europe; $6.740.000.000 ; $3.233.000.000 ;2009
Hungary;0,006;0,6;78;70;1,2;1;0,149;0,688;0,163;10038188;0,679;Europe; $7.113.000.000 ; $3.833.000.000 ;2008
Slovak Republic;0,008;0,6;78;70;0,8;1;0,168;0,716;0,117;5372807;0,556;Europe; $1.282.000.000 ; $1.122.000.000 ;2005
Slovak Republic;0,008;0,6;78;70;0,9;1;0,163;0,719;0,118;5373054;0,554;Europe; $1.655.000.000 ; $1.230.000.000 ;2006
Poland;0,007;0,2;79;70;0,4;1;0,18;0,692;0,127;38230364;0,618;Europe; $4.971.000.000 ; $3.440.000.000 ;2002
Vietnam;0,024;0,1;80;70;0,1;1;0,271;0,663;0,066;82393500;0,273;Asia; $2.300.000.000 ; $900.000.000 ;2005
Vietnam;0,022;0,2;80;70;0,5;1;0,254;0,68;0,066;84221100;0,285;Asia; $3.750.000.000 ; $1.220.000.000 ;2007
Vietnam;0,022;0,2;80;70;0,9;1;0,247;0,688;0,066;85122300;0,291;Asia; $3.930.000.000 ; $1.300.000.000 ;2008
Vietnam;0,023;0,2;80;70;0,2;1;0,263;0,672;0,066;83313000;0,279;Asia; $2.850.000.000 ; $1.050.000.000 ;2006
Estonia;0,004;0,7;80;70;1,2;1;0,153;0,674;0,174;1334515;0,682;Europe; $1.445.000.000 ; $696.000.000 ;2009
Jordan;0,023;0;73;71;0,2;1;0,392;0,577;0,031;4917000;0,801;Middle East; $884.000.000 ; $420.000.000 ;2001
Libya;0,023;0;74;71;0;1;0,32;0,64;0,041;5340389;0,765;Africa; $202.000.000 ; $654.000.000 ;2002
Libya;0,024;0;74;71;0;1;0,326;0,634;0,04;5258677;0,764;Africa; $90.000.000 ; $572.000.000 ;2001
China;0,028;0;74;71;0,1;1;0,246;0,683;0,07;1271850000;0,371;Asia; $19.006.000.000 ; $14.992.000.000 ;2001
China;0,03;0;74;71;0,1;1;0,256;0,675;0,069;1262645000;0,359;Asia; $17.318.000.000 ; $14.169.000.000 ;2000
Iran, Islamic Rep.;0,018;0,1;74;71;0,6;1;0,239;0,71;0,051;72660887;0,695;Middle East; $1.978.000.000 ; $8.270.000.000 ;2008
Jordan;0,02;0,1;74;71;0,6;1;0,379;0,589;0,032;5411000;0,812;Middle East; $1.759.000.000 ; $653.000.000 ;2005
Jordan;0,02;0,1;74;71;0,8;1;0,374;0,594;0,032;5536000;0,814;Middle East; $2.426.000.000 ; $956.000.000 ;2006
Jordan;0,021;0,1;74;71;0,3;1;0,383;0,585;0,032;5290000;0,809;Middle East; $1.621.000.000 ; $585.000.000 ;2004
Jordan;0,022;0,1;74;71;0,3;1;0,387;0,582;0,031;5164000;0,806;Middle East; $1.266.000.000 ; $503.000.000 ;2003
Jordan;0,022;0,1;74;71;0,2;1;0,39;0,579;0,031;5038000;0,804;Middle East; $1.254.000.000 ; $504.000.000 ;2002
Maldives;0,025;0,1;74;71;0,2;1;0,37;0,587;0,043;287594;0,313;Asia; $402.000.000 ; $60.000.000 ;2003
Barbados;0,015;0;75;71;0,1;1;0,219;0,666;0,115;267190;0,338;The Americas; $733.000.000 ; $141.000.000 ;2000
Libya;0,022;0;75;71;0;1;0,315;0,644;0,041;5422612;0,767;Africa; $243.000.000 ; $689.000.000 ;2003
Tunisia;0,024;0;75;71;0;1;0,289;0,649;0,062;9673600;0,638;Africa; $2.061.000.000 ; $322.000.000 ;2001
Tunisia;0,026;0;75;71;0;1;0,298;0,641;0,06;9563500;0,634;Africa; $1.977.000.000 ; $310.000.000 ;2000
Oman;0,013;0,1;75;71;0,2;1;0,366;0,609;0,024;2308409;0,715;Middle East; $539.000.000 ; $702.000.000 ;2002
Oman;0,013;0,1;75;71;0,1;1;0,369;0,607;0,024;2239025;0,715;Middle East; $538.000.000 ; $703.000.000 ;2001
Iran, Islamic Rep.;0,016;0,1;75;71;0,7;1;0,236;0,712;0,052;74462314;0,706;Middle East; $2.631.000.000 ; $10.570.000.000 ;2010
Iran, Islamic Rep.;0,017;0,1;75;71;0,7;1;0,237;0,712;0,051;73542954;0,7;Middle East; $2.259.000.000 ; $8.503.000.000 ;2009
Tunisia;0,021;0,1;75;71;0,4;1;0,265;0,669;0,066;9932400;0,649;Africa; $2.432.000.000 ; $427.000.000 ;2004
Tunisia;0,022;0,1;75;71;0,2;1;0,272;0,663;0,065;9839800;0,646;Africa; $1.935.000.000 ; $355.000.000 ;2003
Tunisia;0,023;0,1;75;71;0,1;1;0,281;0,656;0,064;9781900;0,642;Africa; $1.831.000.000 ; $303.000.000 ;2002
Malaysia;0,009;0,2;75;71;0,2;1;0,333;0,628;0,038;23420751;0,62;Asia; $5.873.000.000 ; $2.543.000.000 ;2000
St. Lucia;0,015;0,2;75;71;0,6;1;0,292;0,636;0,072;163460;0,241;The Americas; $326.000.000 ; $37.000.000 ;2004
St. Lucia;0,015;0,2;75;71;0,6;1;0,285;0,643;0,072;165407;0,231;The Americas; $382.000.000 ; $39.000.000 ;2005
Jordan;0,019;0,2;75;71;0,8;1;0,368;0,6;0,033;5661000;0,817;Middle East; $2.754.000.000 ; $1.024.000.000 ;2007
Malaysia;0,008;0,3;75;71;0,4;1;0,321;0,639;0,04;24413795;0,639;Asia; $8.084.000.000 ; $3.330.000.000 ;2002
Malaysia;0,008;0,3;75;71;0,3;1;0,327;0,634;0,039;23925742;0,629;Asia; $7.627.000.000 ; $3.391.000.000 ;2001
Macedonia, FYR;0,014;0;76;71;0,1;1;0,224;0,676;0,1;2052129;0,585;Europe; $88.000.000 ; $58.000.000 ;2000
Macedonia, FYR;0,014;0;76;71;0,1;1;0,219;0,679;0,103;2065098;0,583;Europe; $49.000.000 ; $60.000.000 ;2001
Ecuador;0,028;0;76;71;0;1;0,345;0,604;0,051;12533087;0,603;The Americas; $451.000.000 ; $416.000.000 ;2000
Antigua and Barbuda;0,012;0,1;76;71;0,5;1;0,29;0,64;0,07;80030;0,311;The Americas; $274.000.000 ; $33.000.000 ;2002
Antigua and Barbuda;0,013;0,1;76;71;0,3;1;0,291;0,639;0,07;78972;0,317;The Americas; $272.000.000 ; $32.000.000 ;2001
Antigua and Barbuda;0,014;0,1;76;71;0,3;1;0,292;0,637;0,071;77648;0,321;The Americas; $291.000.000 ; $31.000.000 ;2000
Barbados;0,015;0,1;76;71;0,2;1;0,217;0,669;0,115;268296;0,337;The Americas; $706.000.000 ; $149.000.000 ;2001
Macedonia, FYR;0,013;0,2;76;71;0,2;1;0,213;0,681;0,106;2074441;0,581;Europe; $55.000.000 ; $60.000.000 ;2002
Macedonia, FYR;0,013;0,2;76;71;0,4;1;0,208;0,684;0,108;2080866;0,579;Europe; $86.000.000 ; $71.000.000 ;2003
Venezuela, RB;0,015;0,2;76;71;0,7;1;0,309;0,64;0,051;27190882;0,886;The Americas; $843.000.000 ; $1.807.000.000 ;2006
St. Lucia;0,015;0,2;76;71;0,6;1;0,277;0,649;0,074;167658;0,221;The Americas; $294.000.000 ; $39.000.000 ;2006
Honduras;0,02;0,2;76;71;1;1;0,362;0,594;0,043;7776669;0,523;The Americas; $642.000.000 ; $446.000.000 ;2011
Honduras;0,02;0,2;76;71;0,9;1;0,357;0,599;0,044;7935846;0,529;The Americas; $666.000.000 ; $464.000.000 ;2012
Serbia;0,007;0,3;76;71;1;1;0,176;0,686;0,139;7381579;0,551;Europe; $1.016.000.000 ; $1.202.000.000 ;2007
Serbia;0,007;0,3;76;71;0,8;1;0,178;0,682;0,14;7411569;0,548;Europe; $416.000.000 ; $322.000.000 ;2006
St. Lucia;0,014;0,3;76;71;0,9;1;0,27;0,653;0,077;170149;0,211;The Americas; $302.000.000 ; $42.000.000 ;2007
Barbados;0,015;0,3;76;71;0,4;1;0,214;0,672;0,114;269524;0,335;The Americas; $666.000.000 ; $146.000.000 ;2002
Jamaica;0,015;0,3;76;71;1;1;0,278;0,643;0,079;2707805;0,541;The Americas; $2.070.000.000 ; $165.000.000 ;2012
Peru;0,016;0,3;76;71;0,9;1;0,304;0,637;0,059;28934303;0,766;The Americas; $2.440.000.000 ; $1.404.000.000 ;2009
Peru;0,017;0,3;76;71;0,7;1;0,308;0,635;0,057;28625628;0,762;The Americas; $2.396.000.000 ; $1.432.000.000 ;2008
Serbia;0,007;0,4;76;71;1,2;1;0,171;0,692;0,137;7320807;0,552;Europe; $989.000.000 ; $1.107.000.000 ;2009
Serbia;0,007;0,4;76;71;1,2;1;0,173;0,689;0,138;7350221;0,551;Europe; $1.133.000.000 ; $1.468.000.000 ;2008
Malaysia;0,007;0,4;76;71;0,4;1;0,315;0,644;0,042;24890654;0,648;Asia; $6.799.000.000 ; $3.401.000.000 ;2003
Malaysia;0,007;0,4;76;71;0,6;1;0,308;0,649;0,043;25365089;0,657;Asia; $9.183.000.000 ; $3.822.000.000 ;2004
Barbados;0,015;0,4;76;71;0,5;1;0,211;0,677;0,112;270844;0,333;The Americas; $767.000.000 ; $153.000.000 ;2003
Jamaica;0,015;0,4;76;71;1,1;1;0,284;0,637;0,079;2699838;0,539;The Americas; $2.055.000.000 ; $213.000.000 ;2011
Barbados;0,015;0,5;76;71;0,7;1;0,209;0,681;0,11;272205;0,331;The Americas; $784.000.000 ; $163.000.000 ;2004
Albania;0,023;0;77;71;0;1;0,303;0,628;0,068;3089027;0,417;Europe; $398.000.000 ; $290.000.000 ;2000
Ecuador;0,026;0;77;71;0,2;1;0,334;0,612;0,054;13279806;0,613;The Americas; $408.000.000 ; $500.000.000 ;2003
Ecuador;0,026;0;77;71;0,1;1;0,338;0,609;0,053;13030041;0,611;The Americas; $449.000.000 ; $507.000.000 ;2002
Ecuador;0,027;0;77;71;0,1;1;0,342;0,606;0,052;12780869;0,608;The Americas; $438.000.000 ; $465.000.000 ;2001
Sri Lanka;0,009;0,1;77;71;0,8;1;0,251;0,671;0,078;20653000;0,183;Asia; $1.044.000.000 ; $828.000.000 ;2010
Sri Lanka;0,01;0,1;77;71;0,8;1;0,251;0,673;0,076;20450000;0,183;Asia; $754.000.000 ; $735.000.000 ;2009
Sri Lanka;0,01;0,1;77;71;0,5;1;0,252;0,674;0,074;20217000;0,183;Asia; $803.000.000 ; $777.000.000 ;2008
Armenia;0,018;0,1;77;71;0,5;1;0,208;0,681;0,111;2977488;0,64;Asia; $377.000.000 ; $383.000.000 ;2008
Nicaragua;0,021;0,1;77;71;0,8;1;0,339;0,615;0,046;5905146;0,575;The Americas; $378.000.000 ; $380.000.000 ;2011
Nicaragua;0,022;0,1;77;71;0,7;1;0,345;0,609;0,046;5822209;0,573;The Americas; $309.000.000 ; $329.000.000 ;2010
Sri Lanka;0,009;0,2;77;71;0,9;1;0,252;0,666;0,082;20328000;0,183;Asia; $1.756.000.000 ; $1.219.000.000 ;2012
Sri Lanka;0,009;0,2;77;71;0,9;1;0,251;0,669;0,08;20869000;0,183;Asia; $1.421.000.000 ; $926.000.000 ;2011
Thailand;0,012;0,2;77;71;1,2;1;0,189;0,72;0,091;66576332;0,454;Asia; $30.926.000.000 ; $7.320.000.000 ;2011
Thailand;0,013;0,2;77;71;1,1;1;0,193;0,718;0,089;66402316;0,441;Asia; $23.809.000.000 ; $7.151.000.000 ;2010
Venezuela, RB;0,015;0,2;77;71;0,9;1;0,305;0,643;0,052;27655937;0,886;The Americas; $972.000.000 ; $2.249.000.000 ;2007
Belize;0,015;0,2;77;71;0,7;1;0,349;0,612;0,039;316280;0,447;The Americas; $248.000.000 ; $37.000.000 ;2011
Bahamas, The;0,012;0,3;77;71;1;1;0,236;0,698;0,066;348340;0,824;The Americas; $2.155.000.000 ; $460.000.000 ;2008
Bahamas, The;0,012;0,3;77;71;1,1;1;0,242;0,693;0,065;342049;0,824;The Americas; $2.198.000.000 ; $538.000.000 ;2007
Bahamas, The;0,012;0,3;77;71;0,8;1;0,249;0,688;0,064;335622;0,823;The Americas; $2.066.000.000 ; $541.000.000 ;2006
Bahamas, The;0,013;0,3;77;71;0,7;1;0,256;0,682;0,062;329088;0,823;The Americas; $2.081.000.000 ; $528.000.000 ;2005
Venezuela, RB;0,014;0,3;77;71;1;1;0,298;0,647;0,055;28583040;0,887;The Americas; $1.055.000.000 ; $2.275.000.000 ;2009
Venezuela, RB;0,014;0,3;77;71;1;1;0,302;0,645;0,053;28120312;0,887;The Americas; $1.097.000.000 ; $2.594.000.000 ;2008
St. Lucia;0,014;0,3;77;71;1;1;0,264;0,656;0,08;172734;0,201;The Americas; $311.000.000 ; $45.000.000 ;2008
Peru;0,015;0,3;77;71;1;1;0,3;0,64;0,06;29262830;0,769;The Americas; $2.475.000.000 ; $1.640.000.000 ;2010
Belize;0,015;0,3;77;71;0,5;1;0,344;0,617;0,039;324060;0,445;The Americas; $299.000.000 ; $40.000.000 ;2012
Serbia;0,007;0,4;77;71;1,3;1;0,169;0,694;0,137;7291436;0,552;Europe; $951.000.000 ; $1.106.000.000 ;2010
Venezuela, RB;0,014;0,4;77;71;1;1;0,295;0,649;0,056;29043283;0,888;The Americas; $794.000.000 ; $2.238.000.000 ;2010
Venezuela, RB;0,014;0,4;77;71;1;1;0,291;0,651;0,058;29500625;0,888;The Americas; $805.000.000 ; $2.922.000.000 ;2011
Croatia;0,007;0,1;78;71;0,4;1;0,169;0,672;0,159;4440000;0,557;Europe; $3.463.000.000 ; $677.000.000 ;2001
Uruguay;0,015;0,1;78;71;0,1;1;0,246;0,624;0,131;3320841;0,92;The Americas; $827.000.000 ; $381.000.000 ;2000
Argentina;0,017;0,1;78;71;0,2;1;0,273;0,626;0,101;37627545;0,895;The Americas; $1.716.000.000 ; $2.744.000.000 ;2002
Argentina;0,017;0,1;78;71;0,2;1;0,27;0,629;0,101;37970411;0,897;The Americas; $2.306.000.000 ; $2.997.000.000 ;2003
Nicaragua;0,021;0,1;78;71;1;1;0,334;0,62;0,046;5991733;0,578;The Americas; $422.000.000 ; $372.000.000 ;2012
Croatia;0,006;0,2;78;71;0,6;1;0,164;0,67;0,166;4440000;0,56;Europe; $6.513.000.000 ; $709.000.000 ;2003
Croatia;0,007;0,2;78;71;0,5;1;0,167;0,671;0,163;4440000;0,559;Europe; $3.952.000.000 ; $852.000.000 ;2002
Argentina;0,016;0,2;78;71;0,4;1;0,266;0,632;0,102;38308779;0,899;The Americas; $2.660.000.000 ; $3.208.000.000 ;2004
Armenia;0,017;0,2;78;71;0,7;1;0,206;0,686;0,108;2968154;0,638;Asia; $374.000.000 ; $379.000.000 ;2009
Bahamas, The;0,012;0,3;78;71;1;1;0,23;0,702;0,068;354492;0,825;The Americas; $2.025.000.000 ; $386.000.000 ;2009
Thailand;0,012;0,3;78;71;1,3;1;0,185;0,721;0,094;66785001;0,467;Asia; $37.740.000.000 ; $7.864.000.000 ;2012
Armenia;0,015;0,3;78;71;1,1;1;0,204;0,692;0,104;2964120;0,634;Asia; $486.000.000 ; $546.000.000 ;2011
Armenia;0,016;0,3;78;71;1,3;1;0,205;0,689;0,105;2963496;0,636;Asia; $456.000.000 ; $466.000.000 ;2010
Romania;0,012;0,4;78;71;1,1;1;0,15;0,701;0,149;20147528;0,54;Europe; $2.018.000.000 ; $2.295.000.000 ;2011
Armenia;0,015;0,4;78;71;1,1;1;0,203;0,693;0,103;2969081;0,632;Asia; $487.000.000 ; $556.000.000 ;2012
Turkey;0,019;0,4;78;71;0,9;1;0,264;0,665;0,072;73058638;0,713;Europe; $30.093.000.000 ; $5.372.000.000 ;2011
Turkey;0,02;0,4;78;71;0,9;1;0,267;0,662;0,071;72137546;0,707;Europe; $26.318.000.000 ; $5.817.000.000 ;2010
Bulgaria;0,011;0,5;78;71;1,5;1;0,135;0,675;0,189;7305888;0,73;Europe; $4.202.000.000 ; $1.475.000.000 ;2012
Bulgaria;0,011;0,5;78;71;1,4;1;0,134;0,68;0,186;7348328;0,726;Europe; $4.554.000.000 ; $1.498.000.000 ;2011
Romania;0,011;0,5;78;71;1,1;1;0,15;0,7;0,15;20076727;0,541;Europe; $1.919.000.000 ; $2.112.000.000 ;2012
Slovak Republic;0,008;0,6;78;71;1,1;1;0,159;0,722;0,119;5374622;0,553;Europe; $2.352.000.000 ; $1.825.000.000 ;2007
Hungary;0,006;0,7;78;71;1,2;1;0,146;0,686;0,167;10000023;0,689;Europe; $6.338.000.000 ; $2.879.000.000 ;2010
Uruguay;0,014;0,1;79;71;0,2;1;0,243;0,624;0,133;3327500;0,926;The Americas; $409.000.000 ; $243.000.000 ;2002
Uruguay;0,014;0,1;79;71;0,2;1;0,244;0,624;0,132;3326762;0,923;The Americas; $700.000.000 ; $338.000.000 ;2001
Poland;0,007;0,2;79;71;0,5;1;0,174;0,696;0,13;38204570;0,617;Europe; $4.733.000.000 ; $3.286.000.000 ;2003
Argentina;0,015;0,2;79;71;0,6;1;0,263;0,634;0,102;38647854;0,901;The Americas; $3.209.000.000 ; $3.554.000.000 ;2005
Argentina;0,015;0,2;79;71;0,8;1;0,26;0,637;0,103;38988923;0,903;The Americas; $3.899.000.000 ; $4.038.000.000 ;2006
Poland;0,007;0,3;79;71;0,6;1;0,169;0,7;0,131;38182222;0,616;Europe; $6.499.000.000 ; $5.092.000.000 ;2004
Argentina;0,014;0,3;79;71;1;1;0,257;0,639;0,104;39331357;0,904;The Americas; $4.984.000.000 ; $5.063.000.000 ;2007
Poland;0,007;0,4;79;71;0,8;1;0,164;0,703;0,133;38165445;0,615;Europe; $7.128.000.000 ; $5.894.000.000 ;2005
Hungary;0,006;0,7;79;71;1,2;1;0,146;0,685;0,169;9971727;0,693;Europe; $6.929.000.000 ; $3.028.000.000 ;2011
Slovak Republic;0,007;0,7;79;71;1;1;0,153;0,726;0,121;5386406;0,55;Europe; $2.539.000.000 ; $2.249.000.000 ;2009
Slovak Republic;0,007;0,7;79;71;1;1;0,156;0,724;0,12;5379233;0,551;Europe; $3.004.000.000 ; $2.596.000.000 ;2008
Vietnam;0,021;0,3;80;71;1,1;1;0,24;0,694;0,065;86025000;0,298;Asia; $3.050.000.000 ; $1.100.000.000 ;2009
Vietnam;0,021;0,3;80;71;1,3;1;0,235;0,7;0,065;86932500;0,304;Asia; $4.450.000.000 ; $1.470.000.000 ;2010
Poland;0,006;0,4;80;71;1;1;0,16;0,707;0,133;38141267;0,613;Europe; $8.122.000.000 ; $7.654.000.000 ;2006
Vietnam;0,02;0,4;80;71;1,4;1;0,231;0,703;0,065;87840000;0,31;Asia; $5.710.000.000 ; $1.710.000.000 ;2011
Vietnam;0,02;0,4;80;71;1,5;1;0,229;0,706;0,066;88772900;0,317;Asia; $6.830.000.000 ; $1.856.000.000 ;2012
Poland;0,006;0,5;80;71;1,2;1;0,154;0,713;0,133;38125759;0,611;Europe; $12.837.000.000 ; $10.689.000.000 ;2008
Poland;0,006;0,5;80;71;1,1;1;0,156;0,71;0,133;38120560;0,612;Europe; $11.686.000.000 ; $8.342.000.000 ;2007
Estonia;0,004;0,7;81;71;1,3;1;0,154;0,671;0,175;1331475;0,681;Europe; $1.412.000.000 ; $723.000.000 ;2010
Estonia;0,003;0,8;81;71;1,4;1;0,155;0,668;0,176;1327439;0,68;Europe; $1.683.000.000 ; $939.000.000 ;2011
China;0,026;0;74;72;0,2;1;0,236;0,692;0,072;1280400000;0,384;Asia; $21.742.000.000 ; $16.759.000.000 ;2002
Kuwait;0,011;0,1;74;72;0,3;1;0,257;0,712;0,031;1906231;0,981;Middle East; $394.000.000 ; $2.852.000.000 ;2000
Syrian Arab Republic;0,019;0;75;72;0;1;0,404;0,563;0,034;16700984;0,523;Middle East; $1.150.000.000 ; $670.000.000 ;2001
Syrian Arab Republic;0,02;0;75;72;0;1;0,408;0,558;0,034;16371208;0,519;Middle East; $1.082.000.000 ; $669.000.000 ;2000
Libya;0,02;0;75;72;0,4;1;0,306;0,651;0,043;5594450;0,769;Africa; $301.000.000 ; $920.000.000 ;2005
Libya;0,021;0;75;72;0,1;1;0,31;0,648;0,042;5507000;0,768;Africa; $261.000.000 ; $789.000.000 ;2004
Saudi Arabia;0,018;0,1;75;72;0,3;1;0,359;0,608;0,033;22852333;0,805;Middle East; $3.418.000.000 ; $4.165.000.000 ;2003
Maldives;0,022;0,1;75;72;0,4;1;0,356;0,599;0,044;292505;0,325;Asia; $471.000.000 ; $75.000.000 ;2004
China;0,024;0,1;75;72;0,2;1;0,225;0,702;0,074;1288400000;0,398;Asia; $18.707.000.000 ; $16.716.000.000 ;2003
Iran, Islamic Rep.;0,016;0,2;75;72;0,7;1;0,236;0,712;0,052;75424285;0,712;Middle East; $2.574.000.000 ; $10.881.000.000 ;2011
Jordan;0,019;0,2;75;72;0,9;1;0,362;0,605;0,033;5786000;0,82;Middle East; $3.539.000.000 ; $1.140.000.000 ;2008
